activity_id,lat,lng
999232036,41.51948,1.37594
999232036,41.5218,1.37838
999232036,41.522059999999996,1.38021
999232036,41.52405,1.38137
999232036,41.52585,1.38365
999232036,41.52897,1.38439
999232036,41.5292,1.38596
999232036,41.53202,1.38495
999232036,41.532920000000004,1.38319
999232036,41.53513,1.38456
999232036,41.5355,1.38421
999232036,41.535779999999995,1.38475
996371141,41.53198,1.38706
996371141,41.532709999999994,1.38642
996371141,41.53363,1.38364
996371141,41.53546,1.38424
996371141,41.53598,1.38535
996371141,41.53573,1.38473
996337407,41.535470000000004,1.38422
996337407,41.53295,1.38732
996337407,41.532090000000004,1.3869999999999998
996337407,41.530409999999996,1.3884
996337407,41.53027,1.38799
996337407,41.53094,1.38727
996337407,41.530809999999995,1.38757
995459616,41.5357,1.38507
995459616,41.53609,1.38572
995459616,41.536390000000004,1.38415
995459616,41.5417,1.38181
995459616,41.54401,1.3769799999999999
995459616,41.544979999999995,1.37681
995459616,41.544779999999996,1.37545
995459616,41.54663,1.37382
995459616,41.54698,1.3746
995459616,41.54938,1.3724399999999999
995459616,41.5501,1.37353
995459616,41.55106,1.37267
995459616,41.55352,1.3724399999999999
995459616,41.55407,1.3713
995459616,41.5536,1.36978
995459616,41.55441,1.36594
995459616,41.5538,1.3638299999999999
995459616,41.55215,1.3624100000000001
995459616,41.54988,1.35904
995459616,41.54829,1.35755
995459616,41.54978,1.3589799999999999
995459616,41.547109999999996,1.3599
995459616,41.54345,1.35914
995459616,41.54201,1.3631799999999998
995459616,41.54146,1.36392
995459616,41.540859999999995,1.36352
995459616,41.5407,1.3647
995459616,41.54015,1.36531
995459616,41.53854000000001,1.36532
995459616,41.53727,1.36456
995459616,41.536229999999996,1.36286
995459616,41.53559,1.36343
995459616,41.53411,1.3623100000000001
995459616,41.53524,1.36324
995459616,41.536229999999996,1.36624
995459616,41.53568,1.36635
995459616,41.53512,1.3693799999999998
995459616,41.53319000000001,1.3741
995459616,41.5328,1.37632
995459616,41.53229,1.37639
995459616,41.5321,1.37905
995459616,41.53047,1.3796
995459616,41.52988,1.37878
995459616,41.529109999999996,1.37523
995459616,41.522420000000004,1.36779
995459616,41.52037,1.36792
995459616,41.51485,1.36293
995459616,41.51386,1.36448
995459616,41.51217000000001,1.36504
995459616,41.511109999999995,1.36703
995459616,41.50927,1.3678299999999999
995459616,41.5084,1.36761
995459616,41.50783,1.36874
995459616,41.505990000000004,1.36945
995459616,41.50693,1.37204
995459616,41.50705,1.3752
995459616,41.50803,1.37724
995459616,41.50886,1.37791
995459616,41.5096,1.38045
995459616,41.51099,1.3814899999999999
995459616,41.5129,1.3811200000000001
995459616,41.5132,1.37975
995459616,41.51379,1.3791200000000001
995459616,41.51354,1.38
995459616,41.51392,1.38056
995459616,41.51416,1.37932
995459616,41.516009999999994,1.37624
995459616,41.51944,1.3759
995459616,41.521770000000004,1.37829
995459616,41.5221,1.38012
995459616,41.52404,1.38129
995459616,41.525859999999994,1.38364
995459616,41.52899,1.38431
995459616,41.52922,1.38591
995459616,41.53167,1.38504
995459616,41.53187,1.38622
995459616,41.53272,1.38747
995459616,41.53539,1.38426
995459616,41.535759999999996,1.38468
995168141,41.53872,1.3831799999999999
995168141,41.539320000000004,1.38296
995168141,41.53667,1.38412
995168141,41.5356,1.38386
995168141,41.535759999999996,1.38478
995168025,-25.40841,32.80442
995168025,-25.40885,32.80446
995168025,-25.40829,32.80387
995168025,-25.40708,32.80507
995168025,-25.408279999999998,32.80644
995168025,-25.409470000000002,32.80525
995168025,-25.40887,32.8045
991369826,-25.408929999999998,32.80453
991369826,-25.411089999999998,32.807140000000004
991369826,-25.410970000000002,32.80772
991369826,-25.41047,32.80812
991369826,-25.40633,32.80851
991369826,-25.40392,32.80531
991369826,-25.40338,32.804809999999996
991369826,-25.40296,32.8051
991369826,-25.40256,32.803670000000004
991369826,-25.40209,32.80335
991369826,-25.40175,32.80097
991369826,-25.40229,32.80012
991369826,-25.40471,32.79943
991369826,-25.406660000000002,32.80396
991369826,-25.408,32.80314
991369826,-25.409029999999998,32.80464
988681721,-25.408820000000002,32.80473
988681721,-25.40575,32.80753
988681721,-25.4046,32.806290000000004
988681721,-25.4039,32.80665
988681721,-25.4028,32.80549
988681721,-25.40038,32.80729
988681721,-25.39894,32.80614
988681721,-25.39622,32.80537
988681721,-25.39436,32.80278
988681721,-25.38946,32.79805
988681721,-25.38632,32.792809999999996
988681721,-25.38577,32.79126
988681721,-25.38384,32.78946
988681721,-25.381520000000002,32.78445
988681721,-25.37995,32.782959999999996
988681721,-25.378510000000002,32.78045
988681721,-25.37695,32.77901
988681721,-25.37473,32.77462
988681721,-25.37268,32.772079999999995
988681721,-25.36074,32.76211
988681721,-25.3593,32.76262
988681721,-25.360979999999998,32.7622
988681721,-25.37272,32.77191
988681721,-25.37547,32.7756
988681721,-25.37716,32.77922
988681721,-25.37871,32.78055
988681721,-25.38022,32.78321
988681721,-25.38159,32.7844
988681721,-25.383979999999998,32.78964000000001
988681721,-25.38586,32.79121
988681721,-25.38878,32.79701
988681721,-25.39423,32.80254
988681721,-25.3962,32.80537
988681721,-25.399,32.80614
988681721,-25.40053,32.80724
988681721,-25.40201,32.80599
988681721,-25.40261,32.80653
988681721,-25.40319,32.806090000000005
988681721,-25.40386,32.80662
988681721,-25.404510000000002,32.80619
988681721,-25.40622,32.80687
988681721,-25.4087,32.80471
986922602,-25.40878,32.80445
986922602,-25.411379999999998,32.80709
986922602,-25.41076,32.80792
986922602,-25.4103,32.80829
986922602,-25.406670000000002,32.80854
986922602,-25.40576,32.80775
986922602,-25.40887,32.80449
985267352,-25.40855,32.804359999999996
985267352,-25.408910000000002,32.80442
985267352,-25.407970000000002,32.803000000000004
985267352,-25.409110000000002,32.801759999999994
985267352,-25.40948,32.80069
985267352,-25.40919,32.79775
985267352,-25.40937000000001,32.79403
985267352,-25.4137,32.7945
985267352,-25.4202,32.78855
985267352,-25.42051,32.78988
985267352,-25.42229,32.79012
985267352,-25.42342,32.78909
985267352,-25.42437,32.789190000000005
985267352,-25.42827,32.78646
985267352,-25.42898,32.78709
985267352,-25.43218,32.784929999999996
985267352,-25.43294,32.78546
985267352,-25.43659,32.78322
985267352,-25.45007,32.78157
985267352,-25.47214,32.8095
985267352,-25.47019,32.81087
985267352,-25.46624,32.811009999999996
985267352,-25.46312,32.81389
985267352,-25.460910000000002,32.814
985267352,-25.45638,32.810959999999994
985267352,-25.4552,32.80802
985267352,-25.45309,32.80611
985267352,-25.45275,32.80502
985267352,-25.4531,32.802409999999995
985267352,-25.45218,32.8004
985267352,-25.45048,32.79932
985267352,-25.44815,32.79905
985267352,-25.44681,32.79939
985267352,-25.44425,32.801320000000004
985267352,-25.44185,32.80457
985267352,-25.435570000000002,32.81049
985267352,-25.434820000000002,32.81027
985267352,-25.43269,32.81133
985267352,-25.43061,32.811609999999995
985267352,-25.42176,32.810970000000005
985267352,-25.416,32.80717
985267352,-25.41391,32.80467
985267352,-25.4142,32.80287
985267352,-25.4138,32.80153
985267352,-25.41283,32.80099000000001
985267352,-25.41206,32.8016
985267352,-25.411179999999998,32.80102
985267352,-25.41134,32.80069
985267352,-25.41009,32.79867
985267352,-25.40909,32.79854
985267352,-25.40569,32.80167
985267352,-25.404139999999998,32.79818
985267352,-25.39999,32.79654
985267352,-25.39966,32.79529
985267352,-25.39679,32.79487
985267352,-25.39605,32.794059999999995
985267352,-25.39471,32.79211
985267352,-25.394679999999997,32.79119
985267352,-25.39378,32.79078
985267352,-25.39357,32.78985
985267352,-25.39368,32.78955
985267352,-25.39399,32.79105
985267352,-25.394470000000002,32.791090000000004
985267352,-25.399379999999997,32.7867
985267352,-25.39801,32.78342
985267352,-25.40224,32.793240000000004
985267352,-25.40924,32.79404
985267352,-25.409110000000002,32.79687
985267352,-25.40952,32.80042
985267352,-25.40921,32.80157
985267352,-25.40804,32.80311
985267352,-25.40898,32.80445
982285161,-25.40888,32.80516
982285161,-25.40788,32.80604
982285161,-25.40717,32.80554
982285161,-25.403979999999997,32.80905
982285161,-25.40391,32.80847
982285161,-25.40334,32.80888
982285161,-25.404510000000002,32.81028
982285161,-25.406129999999997,32.80854
982285161,-25.41065,32.80793
982285161,-25.41108,32.80719000000001
982285161,-25.40899,32.80453
980825608,-25.40888,32.804559999999995
980825608,-25.40503,32.8082
980825608,-25.40328,32.806090000000005
980825608,-25.40268,32.80658
980825608,-25.40198,32.80603
980825608,-25.40054,32.80726
980825608,-25.399739999999998,32.80666
980825608,-25.398229999999998,32.8031
980825608,-25.3956,32.79943
980825608,-25.39415,32.79505
980825608,-25.39271,32.79233
980825608,-25.39937,32.78675
980825608,-25.40071,32.78967
980825608,-25.3994,32.78674
980825608,-25.40059,32.78562
980825608,-25.39952000000001,32.78669
980825608,-25.399279999999997,32.7864
980825608,-25.39388,32.7739
980825608,-25.392210000000002,32.77483
980825608,-25.391939999999998,32.7754
980825608,-25.39164,32.77512
980825608,-25.39376,32.77387
980825608,-25.39408,32.77405
980825608,-25.40231,32.79327
980825608,-25.40926,32.794129999999996
980825608,-25.40965,32.80019
980825608,-25.409229999999997,32.80168
980825608,-25.4068,32.80404
980825608,-25.4062,32.80328
980825608,-25.40342,32.80595
980825608,-25.40268,32.805440000000004
980825608,-25.40205,32.8059
980825608,-25.40093,32.807159999999996
980825608,-25.40192,32.808479999999996
980825608,-25.4016,32.80895
980825608,-25.401999999999997,32.80874
980825608,-25.40373,32.81078
980825608,-25.407339999999998,32.80733
980825608,-25.4071,32.80632
980825608,-25.40889,32.804520000000004
980824551,-25.409000000000002,32.80451
980824551,-25.41453,32.79933
980824551,-25.41606,32.79875
980824551,-25.409860000000002,32.80509
980824551,-25.40894,32.804559999999995
977646326,-25.4089,32.80453
977646326,-25.41111,32.80713
977646326,-25.4108,32.80792
977646326,-25.40615,32.80852
977646326,-25.403589999999998,32.810829999999996
977646326,-25.400760000000002,32.80724
977646326,-25.40015,32.80724
977646326,-25.399,32.80621
977646326,-25.39612,32.80539
977646326,-25.39419,32.80265
977646326,-25.39126,32.7995
977646326,-25.3895,32.79817
977646326,-25.38853,32.796659999999996
977646326,-25.391379999999998,32.79401
977646326,-25.3912,32.793459999999996
977646326,-25.39147,32.79299
977646326,-25.39249,32.79271
977646326,-25.39301,32.79188
977646326,-25.3957,32.79013
977646326,-25.399379999999997,32.78664000000001
977646326,-25.38871,32.7614
977646326,-25.3939,32.773720000000004
977646326,-25.38982,32.764540000000004
977646326,-25.38831,32.76027
977646326,-25.40225,32.79317
977646326,-25.40926,32.79407
977646326,-25.409570000000002,32.80058
977646326,-25.40906,32.80192
977646326,-25.408070000000002,32.803090000000005
977646326,-25.40898,32.8044
976186803,-25.40856,32.80396
976186803,-25.40713,32.80226
976186803,-25.40411,32.805479999999996
976186803,-25.40634,32.808240000000005
976186803,-25.4075,32.80707
976186803,-25.40704,32.80637
976186803,-25.408910000000002,32.80448
976186803,-25.4086,32.804390000000005
973107957,-25.01472,34.035759999999996
973107957,-25.01318,34.03548
973107957,-25.012610000000002,34.0365
973107957,-25.01296,34.03675
973107957,-25.0111,34.03581
973107957,-25.00924,34.03603
973107957,-25.00855,34.035070000000005
973107957,-25.00762000000001,34.03484
973107957,-25.00552,34.03582
973107957,-25.00233,34.0348
973107957,-25.000999999999998,34.03488
973107957,-24.9994,34.035740000000004
973107957,-24.99861,34.03947
973107957,-24.997510000000002,34.04076
973107957,-24.996,34.039770000000004
973107957,-24.99401,34.03931
973107957,-24.99117,34.03687
973107957,-24.98638,34.03767
973107957,-24.98489,34.03556
973107957,-24.98037,34.03185
973107957,-24.978189999999998,34.03225
973107957,-24.977420000000002,34.031859999999995
973107957,-24.96738,34.02219
973107957,-24.96499,34.01927
973107957,-24.96024,34.01753
973107957,-24.953120000000002,34.01695
973107957,-24.95025,34.01591
973107957,-24.94762,34.013220000000004
973107957,-24.94118,34.0079
973107957,-24.94824,33.995129999999996
973107957,-24.95071,33.9932
973107957,-24.95061,33.99422
973107957,-24.950670000000002,33.99321
973107957,-24.94793,33.99536
973107957,-24.94124,34.00768
973107957,-24.940260000000002,34.00792
973107957,-24.93639,34.006609999999995
973107957,-24.93971,34.007709999999996
973107957,-24.9411,34.007659999999994
973107957,-24.95042,34.01594
973107957,-24.953129999999998,34.01682
973107957,-24.96026,34.0174
973107957,-24.96506,34.01921
973107957,-24.96755,34.02223
973107957,-24.97737,34.03177
973107957,-24.97812,34.03215
973107957,-24.98,34.031690000000005
973107957,-24.9808,34.032059999999994
973107957,-24.98508,34.03563
973107957,-24.98637,34.03757
973107957,-24.99117,34.036809999999996
973107957,-24.99394,34.0392
973107957,-24.997529999999998,34.04064
973107957,-24.9986,34.03926
973107957,-24.99928,34.03567
973107957,-25.00077000000001,34.0348
973107957,-25.00245,34.03474
973107957,-25.00636,34.0362
973107957,-25.01075,34.03719
973107957,-25.012610000000002,34.03838
973107957,-25.014879999999998,34.03833
973107957,-25.01531,34.03685
971539961,-25.40889,32.80451
971539961,-25.40855,32.8037
971539961,-25.410220000000002,32.80205
971539961,-25.41222,32.80408
971539961,-25.41021,32.80592
971539961,-25.40888,32.80454
970128496,-25.4089,32.80451
970128496,-25.41111,32.80708
970128496,-25.41067,32.80802
970128496,-25.40621,32.80855
970128496,-25.404239999999998,32.81013
970128496,-25.40316,32.80887
970128496,-25.40701,32.80505
970128496,-25.40779,32.80563
970128496,-25.408820000000002,32.804590000000005
969467757,-25.12562,32.955459999999995
969467757,-25.12689,32.954209999999996
969467757,-25.12807,32.95145
969467757,-25.12877000000001,32.9509
969467757,-25.1312,32.951029999999996
969467757,-25.13438,32.95004
969467757,-25.13734,32.950540000000004
969467757,-25.13831,32.9503
969467757,-25.13859,32.94955
969467757,-25.1396,32.948809999999995
969467757,-25.14015,32.94592
969467757,-25.14241,32.94439000000001
969467757,-25.1452,32.945
969467757,-25.14732,32.9438
969467757,-25.15005,32.94454
969467757,-25.14808,32.94392
969467757,-25.14685,32.94408
969467757,-25.14642000000001,32.942820000000005
969467757,-25.14688,32.94404
969467757,-25.14634,32.94463
969467757,-25.14155,32.94513
969467757,-25.14019,32.946
969467757,-25.13961,32.94887
969467757,-25.138560000000002,32.9496
969467757,-25.1383,32.950359999999996
969467757,-25.13739,32.95062
969467757,-25.13438,32.95015
969467757,-25.13135,32.95111
969467757,-25.12882,32.95098
969467757,-25.12816,32.95159
969467757,-25.12698,32.95422
969467757,-25.1257,32.95538
1046702272,-25.40889,32.80451
1046702272,-25.409660000000002,32.805040000000005
1046702272,-25.410989999999998,32.80385
1046702272,-25.41142,32.803309999999996
1046702272,-25.41098,32.802620000000005
1046702272,-25.41198,32.80147
1046702272,-25.41129,32.80106
1046702272,-25.41033,32.80212
1046702272,-25.41084,32.80283
1046702272,-25.41028,32.80342
1046702272,-25.41084,32.8041
1046702272,-25.409670000000002,32.8053
1046702272,-25.41079,32.8067
1046702272,-25.40895,32.804559999999995
967073446,-25.40886,32.80454
967073446,-25.40513,32.808170000000004
967073446,-25.40439,32.807590000000005
967073446,-25.40255,32.809290000000004
967073446,-25.401870000000002,32.80876
967073446,-25.39542,32.81322
967073446,-25.396720000000002,32.81586
967073446,-25.3963,32.81543
967073446,-25.39329,32.816829999999996
967073446,-25.3921,32.819959999999995
967073446,-25.39132,32.82083
967073446,-25.392120000000002,32.81978
967073446,-25.39424,32.81386
967073446,-25.4006,32.80976
967073446,-25.40174,32.808479999999996
967073446,-25.40073,32.807179999999995
967073446,-25.40009,32.80726
967073446,-25.399060000000002,32.80488
967073446,-25.39985,32.8038
967073446,-25.39985,32.80288
967073446,-25.401889999999998,32.80076
967073446,-25.40286,32.79909
967073446,-25.403570000000002,32.79665
967073446,-25.400370000000002,32.78908
967073446,-25.40233,32.79326
967073446,-25.40927000000001,32.794090000000004
967073446,-25.4092,32.797709999999995
967073446,-25.409589999999998,32.80049
967073446,-25.4092,32.80171
967073446,-25.408079999999998,32.80308
967073446,-25.41113,32.80749
967073446,-25.41058,32.80809
967073446,-25.40617,32.80862
967073446,-25.40493,32.80964
967073446,-25.40616,32.80852
967073446,-25.410429999999998,32.80798
967073446,-25.41096,32.80753
967073446,-25.41105,32.80704
967073446,-25.40965,32.80519
967073446,-25.41076,32.803940000000004
967073446,-25.410220000000002,32.80344
967073446,-25.40909,32.80449
967072409,-25.40863,32.8044
967072409,-25.41105,32.80708
967072409,-25.41062,32.808040000000005
967072409,-25.40618,32.80852
967072409,-25.40421,32.81019000000001
967072409,-25.40305,32.808820000000004
967072409,-25.404339999999998,32.80754
967072409,-25.40515,32.80813
967072409,-25.40879,32.804590000000005
962748615,-25.40888,32.80447
962748615,-25.41018,32.80575
962748615,-25.41406,32.80235
962748615,-25.41402,32.80467
962748615,-25.41659,32.80762
962748615,-25.41947,32.809
962748615,-25.41994,32.80942
962748615,-25.41972,32.80986
962748615,-25.42266,32.80773
962748615,-25.42442,32.81054
962748615,-25.42076,32.80487
962748615,-25.42268,32.80775
962748615,-25.4215,32.80871
962748615,-25.41988,32.80957
962748615,-25.41648,32.8077
962748615,-25.41389,32.804629999999996
962748615,-25.41416,32.80284
962748615,-25.41372,32.8013
962748615,-25.41643,32.7984
962748615,-25.41648,32.79746
962748615,-25.41897,32.794959999999996
962748615,-25.42839,32.782509999999995
962748615,-25.4316,32.77919
962748615,-25.4288,32.78026
962748615,-25.41374,32.794540000000005
962748615,-25.412879999999998,32.795559999999995
962748615,-25.41329,32.79592
962748615,-25.41327,32.79829
962748615,-25.41365,32.79889
962748615,-25.40869,32.8035
962748615,-25.40894,32.80441
960997348,-25.40898,32.804520000000004
960997348,-25.41021,32.80583
960997348,-25.41165,32.804559999999995
960997348,-25.41214,32.80518
960997348,-25.41165,32.80579
960997348,-25.41189,32.806309999999996
960997348,-25.4115,32.805859999999996
960997348,-25.41062,32.80658
960997348,-25.40896,32.80455
959759635,-25.409110000000002,32.80444
959759635,-25.41863,32.7954
959759635,-25.423779999999997,32.78861
959759635,-25.4311,32.78358
959759635,-25.430870000000002,32.78199
959759635,-25.4339,32.78148
959759635,-25.433220000000002,32.77636
959759635,-25.4328,32.77602
959759635,-25.43069,32.778620000000004
959759635,-25.41253,32.7954
959759635,-25.412010000000002,32.79545
959759635,-25.41027,32.79417
959759635,-25.40225,32.79331
959759635,-25.39932,32.78682
959759635,-25.39571,32.79022
959759635,-25.39128,32.79339
959759635,-25.39141,32.79403
959759635,-25.39102,32.79444
959759635,-25.39153,32.79529
959759635,-25.39346,32.79654
959759635,-25.39821,32.80288
959759635,-25.40016,32.80722
959759635,-25.40138,32.80652
959759635,-25.401989999999998,32.807179999999995
959759635,-25.40263,32.806670000000004
959759635,-25.40318,32.80726
959759635,-25.40383,32.80682
959759635,-25.40449,32.80735
959759635,-25.40545,32.80655
959759635,-25.40627000000001,32.8069
959759635,-25.4088,32.804590000000005
958445446,-25.408920000000002,32.80454
958445446,-25.40952,32.80531
958445446,-25.4036,32.81082
958445446,-25.40075,32.807159999999996
958445446,-25.40331,32.80471
958445446,-25.40459,32.80599
958445446,-25.40788,32.803129999999996
958445446,-25.40897,32.804320000000004
957042162,-25.4089,32.80457
957042162,-25.41104,32.80699
957042162,-25.4109,32.80775
957042162,-25.41005,32.80826
957042162,-25.40611,32.80865
957042162,-25.40417,32.81024
957042162,-25.401310000000002,32.80656
957042162,-25.40021,32.80728
957042162,-25.398970000000002,32.80621
957042162,-25.39611,32.80543
957042162,-25.39432,32.80278
957042162,-25.39115,32.79942
957042162,-25.38951,32.79828
957042162,-25.38852,32.7967
957042162,-25.39131,32.79399
957042162,-25.391379999999998,32.79303
957042162,-25.39239,32.792759999999994
957042162,-25.392960000000002,32.7919
957042162,-25.39506,32.79064
957042162,-25.39936,32.7866
957042162,-25.39315,32.77213
957042162,-25.39161,32.77282
957042162,-25.39067,32.77067
957042162,-25.3923,32.77006
957042162,-25.40223,32.79318
957042162,-25.407989999999998,32.79395
957042162,-25.40789,32.79557
957042162,-25.40844,32.795590000000004
957042162,-25.40843,32.79701
957042162,-25.409229999999997,32.79707
957042162,-25.40946,32.80101
957042162,-25.408820000000002,32.80226
957042162,-25.4053,32.80558
957042162,-25.40637000000001,32.805609999999994
957042162,-25.40712000000001,32.805
957042162,-25.40778,32.805609999999994
957042162,-25.40879,32.804629999999996
955669390,-25.40886,32.80453
955669390,-25.40511,32.808409999999995
955669390,-25.40558,32.80892
955669390,-25.40618,32.80845
955669390,-25.41068,32.80787
955669390,-25.410999999999998,32.80726
955669390,-25.41067,32.80658
955669390,-25.41152,32.80581
955669390,-25.41062,32.80661
955669390,-25.40887,32.804559999999995
954017356,-25.408929999999998,32.80447
954017356,-25.41669,32.79728
954017356,-25.41629,32.79602
954017356,-25.41711,32.79507
954017356,-25.417170000000002,32.79354
954017356,-25.41856,32.791740000000004
954017356,-25.42035,32.793079999999996
954017356,-25.42392000000001,32.78853
954017356,-25.43028,32.784009999999995
954017356,-25.431929999999998,32.78326
954017356,-25.442339999999998,32.78163
954017356,-25.44284,32.78226
954017356,-25.444589999999998,32.7825
954017356,-25.44962,32.78174
954017356,-25.45075,32.78025
954017356,-25.451629999999998,32.77771
954017356,-25.451079999999997,32.77752
954017356,-25.4502,32.7781
954017356,-25.44434,32.773790000000005
954017356,-25.43551,32.773340000000005
954017356,-25.434620000000002,32.774409999999996
954017356,-25.434060000000002,32.77445
954017356,-25.43055,32.778690000000005
954017356,-25.40955,32.79865
954017356,-25.409229999999997,32.80124
954017356,-25.408,32.803059999999995
954017356,-25.408910000000002,32.80453
954017356,-25.40857,32.80446
954017356,-25.40916,32.804320000000004
954017356,-25.412010000000002,32.80155
954017356,-25.41012000000001,32.79873
954017356,-25.41062,32.79815
954017356,-25.40944,32.799009999999996
954017356,-25.409110000000002,32.797340000000005
954017356,-25.40918,32.79405
954017356,-25.40217,32.79322
954017356,-25.3944,32.77499
954017356,-25.39345,32.77516
954017356,-25.393720000000002,32.77595
954017356,-25.394560000000002,32.77548
954017356,-25.39485,32.7758
954017356,-25.40224,32.793209999999995
954017356,-25.40921,32.79401
954017356,-25.40955,32.80048
954017356,-25.40924,32.80166
954017356,-25.408089999999998,32.80311
954017356,-25.40898,32.80437
951135789,-25.40941,32.804520000000004
951135789,-25.41036,32.803470000000004
951135789,-25.41011,32.80325
951135789,-25.41081,32.80403
951135789,-25.413320000000002,32.80148
951135789,-25.4128,32.80099000000001
951135789,-25.412020000000002,32.80165
951135789,-25.41123,32.80109
951135789,-25.41045,32.8019
951135789,-25.41084,32.802820000000004
951135789,-25.41019,32.80344
951135789,-25.41081,32.804120000000005
951135789,-25.40963,32.80516
951135789,-25.40897,32.804590000000005
951135789,-25.4084,32.8051
951135789,-25.408839999999998,32.80455
949859504,-25.408910000000002,32.80453
949859504,-25.40958,32.80523
949859504,-25.4077,32.80713
949859504,-25.40839,32.80811
949859504,-25.410629999999998,32.80805
949859504,-25.41113,32.80738
949859504,-25.410729999999997,32.80656
949859504,-25.41159,32.80584
949859504,-25.41239,32.80707
949859504,-25.4127,32.80846
949859504,-25.41246,32.8077
949859504,-25.414070000000002,32.80372
949859504,-25.414,32.80192
949859504,-25.41234,32.80022
949859504,-25.4114,32.8009
949859504,-25.410079999999997,32.79868
949859504,-25.409570000000002,32.79908
949859504,-25.40955,32.800329999999995
949859504,-25.40909,32.80144
949859504,-25.4067,32.8043
949859504,-25.40832,32.80643
949859504,-25.409570000000002,32.80527
949859504,-25.41026,32.8058
949859504,-25.41406,32.80235
949859504,-25.41424,32.80073
949859504,-25.42176,32.7932
949859504,-25.42475,32.79189
949859504,-25.427960000000002,32.789320000000004
949859504,-25.427329999999998,32.78983
949859504,-25.42739,32.78833
949859504,-25.427979999999998,32.78771
949859504,-25.434260000000002,32.78362
949859504,-25.43881,32.78289
949859504,-25.43773,32.77459
949859504,-25.433320000000002,32.775529999999996
949859504,-25.43072,32.778529999999996
949859504,-25.42015,32.78844
949859504,-25.420379999999998,32.79012
949859504,-25.4197,32.79258
949859504,-25.42031,32.79317
949859504,-25.41987,32.793929999999996
949859504,-25.40897,32.804559999999995
948525116,-25.408929999999998,32.80441
948525116,-25.40852000000001,32.80369
948525116,-25.41141,32.8009
948525116,-25.41388,32.79875
948525116,-25.414939999999998,32.79882
948525116,-25.409010000000002,32.804559999999995
947057843,-25.40842,32.80429
947057843,-25.40961,32.80507
947057843,-25.411360000000002,32.80342
947057843,-25.41096,32.80268
947057843,-25.41134,32.80203
947057843,-25.41031,32.80084
947057843,-25.410999999999998,32.80015
947057843,-25.41054,32.7993
947057843,-25.41258,32.79733
947057843,-25.41331,32.79728
947057843,-25.41319,32.79582
947057843,-25.410239999999998,32.79421
947057843,-25.4021,32.793279999999996
947057843,-25.39268,32.77127
947057843,-25.39113,32.771879999999996
947057843,-25.39078,32.77125
947057843,-25.390610000000002,32.77064
947057843,-25.392120000000002,32.76985
947057843,-25.39175,32.76872
947057843,-25.38938,32.769909999999996
947057843,-25.39181,32.76891
947057843,-25.402260000000002,32.7932
947057843,-25.40929,32.794090000000004
947057843,-25.40916,32.79773
947057843,-25.40956,32.8003
947057843,-25.40915,32.801759999999994
947057843,-25.40814,32.803000000000004
947057843,-25.40899,32.80441
945543637,-25.40846,32.8044
945543637,-25.4088,32.80462
945543637,-25.40777000000001,32.80579
945543637,-25.408170000000002,32.80636
945543637,-25.409570000000002,32.80519
945543637,-25.41115,32.80712
945543637,-25.40905,32.80453
945543637,-25.40854,32.80498
945543637,-25.40886,32.804520000000004
944483026,-25.40852000000001,32.80433
944483026,-25.40916,32.80418
944483026,-25.412020000000002,32.80161
944483026,-25.41057,32.79938
944483026,-25.41283,32.797259999999994
944483026,-25.41272,32.79551
944483026,-25.41036,32.79419
944483026,-25.402079999999998,32.79318
944483026,-25.38475,32.75188
944483026,-25.38397,32.74984
944483026,-25.383779999999998,32.74756
944483026,-25.38298,32.74722
944483026,-25.38193,32.747479999999996
944483026,-25.381429999999998,32.74688
944483026,-25.38054,32.74672
944483026,-25.38149,32.74682
944483026,-25.38197000000001,32.747409999999995
944483026,-25.38300000000001,32.74714
944483026,-25.38384,32.74754
944483026,-25.38402,32.74991
944483026,-25.38796,32.75912
944483026,-25.38947000000001,32.76364
944483026,-25.40564,32.80149
944483026,-25.40896,32.79853
944483026,-25.4094,32.798790000000004
944483026,-25.40938,32.80108
944483026,-25.408089999999998,32.80291
944483026,-25.40897,32.80444
941223577,-25.40859,32.80445
941223577,-25.410220000000002,32.805859999999996
941223577,-25.411070000000002,32.80748
941223577,-25.41056,32.808040000000005
941223577,-25.40862000000001,32.80829
941223577,-25.40752,32.80727
941223577,-25.40636,32.80846
941223577,-25.408379999999998,32.808209999999995
941223577,-25.40651,32.80569000000001
941223577,-25.40708,32.805040000000005
941223577,-25.40783,32.805620000000005
941223577,-25.40883,32.80449
939898143,-25.29025,33.238409999999995
939898143,-25.290110000000002,33.2391
939898143,-25.2891,33.23935
939898143,-25.28875,33.24253
939898143,-25.28916,33.24346
939898143,-25.287679999999998,33.24844
939898143,-25.28598,33.25169
939898143,-25.28531,33.25427
939898143,-25.2811,33.26081
939898143,-25.27988,33.26121
939898143,-25.27659,33.26551
939898143,-25.27602000000001,33.26552
939898143,-25.27488,33.26812
939898143,-25.27306,33.26896
939898143,-25.27485,33.26802
939898143,-25.27601,33.26538
939898143,-25.27649,33.26556
939898143,-25.27972,33.261309999999995
939898143,-25.2811,33.26072
939898143,-25.28531,33.25398
939898143,-25.28585,33.25168
939898143,-25.28735,33.24875
939898143,-25.290029999999998,33.24029
939898143,-25.29009,33.239129999999996
939898143,-25.28944,33.239129999999996
939898143,-25.29007,33.2391
939898143,-25.290229999999998,33.238440000000004
938588951,-25.29025,33.2383
938588951,-25.29026,33.23725
938588951,-25.28971,33.23699000000001
