athlete_id,average_speed,description,distance,elapsed_time,id,map,moving_time,name,start_date,start_date_local,start_latitude,start_longitude,timezone,total_elevation_gain,type,upload_id,utc_offset
20562211,2.66 m / s,,802.10 m,0 days 00:05:02,1109986715,ylo|FgmmGTnBtBmAbDsHnEdChBqDzD|ArDmI,0 days 00:05:02,Wake up jog and warm-up for strength training,2017-07-31 06:40:39+00:00,2017-07-31 08:40:39,41.54,1.38,Europe/Madrid,6.00 m,Run,1214492553.0,1214492553.0
20562211,2.86 m / s,Easy week,15195.90 m,0 days 01:58:50,1107574977,_oc{Fgf_EhAH|EqHw@gPdDrBe@uUnFkBOcKtA}Al@sKd@s_@rMuKaBmOaHqO\uFqD_Li@kI}FyIsBIgFdEsJm@eBxDwGbEeAdM_Ci@jA`DsBiAyBxDqBqCsIvDwGuLfJsa@eLwCiAwCwFfAcQqJoCuGd@{AsEm@XiNeAsIsFjBwC~F{@tKb@dGjD~Fc@`CgD{A{AfBTrNf@hCfE|AfG|IvEF\nCePrQ|FjNGnIkCfP_GzDmEbH]|CtCpDNzCiH|PNdKM{JbIkRwD}G`@{CpDiGxDx@lEnKnXhQtLdMnAlIrDvHrZjD~NbIfPr@sAjFjAxKkDlGmCq@,0 days 01:28:32,Easy run in Prades,2017-07-29 12:42:17+00:00,2017-07-29 14:42:17,41.31,0.98,Europe/Madrid,412.00 m,Run,1212034394.0,1212034394.0
20562211,2.71 m / s,,863.40 m,0 days 00:05:18,1105195689,yqy{FwsiL@oDcH{EC~JdKtBXgGmB_Bu@rC,0 days 00:05:18,Wake up jog,2017-07-28 08:17:44+00:00,2017-07-28 10:17:44,41.42,2.18,Europe/Madrid,5.00 m,Run,1209617576.0,1209617576.0
20562211,3.30 m / s,"Was going to do a hard threshold run, but feeling tired on warm-up so took it easy",13009.70 m,0 days 01:15:17,1103580170,ysy{FuviLdDyEv@|A|K}Apd@qt@KqDeGgKsf@}p@kNeVkTcQgF{AeMkN~LkXxFgBl@~AtBGtE{FfMwXhTsp@oLuHhL`Iu^hcAgc@|o@e_@xOYjB|Etv@xA`AT|h@bGdKdQQdA`KfBE^`ClEo@bBxIfIxCxAtDzNbD]rD,0 days 01:05:42,Light fartlek,2017-07-27 05:49:04+00:00,2017-07-27 07:49:04,41.42,2.18,Europe/Madrid,48.00 m,Run,1207980809.0,1207980809.0
20562211,3.35 m / s,,1200.80 m,0 days 00:16:35,1102092181,}`{{FabiLbDMb@uBWrAxJ\PoCtFm@tAwGnFCj@oDtH^,0 days 00:05:58,Cooldown from strength training,2017-07-26 09:15:58+00:00,2017-07-26 11:15:58,41.43,2.18,Europe/Madrid,2.00 m,Run,1206477821.0,1206477821.0
20562211,2.70 m / s,,1046.80 m,0 days 00:06:40,1102064928,_ty{F}piL{EMmBzB\~CgAXgV[iEtImAB{A}D,0 days 00:06:28,Wake up jog and warm-up for strength training,2017-07-26 08:52:08+00:00,2017-07-26 10:52:08,41.42,2.18,Europe/Madrid,9.00 m,Run,1206450369.0,1206450369.0
20562211,3.67 m / s,,17475.90 m,0 days 01:20:32,1101399777,csy{FytiLH{CrDQ\sDlHcCxw@p@|F~GhG{Gz^@xCxExElB~CuJbH_GdM}QdDhCpEwBzJtP|Ab@r@bF|LJxOfSdOiQgCgJ}AkBiFtD_CjFmFCMbBfJfNtLwPx@lAaNbQyKoQxCoBlCn@nDkG|EwCxDzNoMxPePkSlSuZyGoLfGmJQiFnEyFsJwMaHuEaIsSqMgJiR{Z{_@q\gRgXcJdJuMjTDzB_Dp@ed@jo@rBxHcNfU}Wz[}Ej@iAtVdFb@b@lB{@lVmAl@l@dG_M{Bm@pHj@`ChFn@,0 days 01:19:23,"5k, 5k, 1k at marathon pace",2017-07-25 18:54:45+00:00,2017-07-25 20:54:45,41.42,2.18,Europe/Madrid,59.00 m,Run,1205777937.0,1205777937.0
20562211,3.04 m / s,,930.30 m,0 days 00:05:10,1100356112,msy{FypiLjCX|@sNcF{C}E|Bo@rKnFX,0 days 00:05:06,Wake up jog,2017-07-25 08:17:10+00:00,2017-07-25 10:17:10,41.42,2.18,Europe/Madrid,5.00 m,Run,1204724815.0,1204724815.0
20562211,2.94 m / s,,907.10 m,0 days 00:05:09,1098894156,onn|FoymGThFiGdCiAqBkB~@sDxLgGsBmCqG,0 days 00:05:09,Cool down from strength training,2017-07-24 08:30:04+00:00,2017-07-24 10:30:04,41.53,1.39,Europe/Madrid,13.00 m,Run,1203251649.0,1203251649.0
20562211,2.81 m / s,,850.00 m,0 days 00:05:03,1098858513,cho|FapmGjG_IxCxAjKmIxBrAuAtBuAg@`@gA,0 days 00:05:03,Wake up jog / warm up for strength training,2017-07-24 07:53:54+00:00,2017-07-24 09:53:54,41.53,1.39,Europe/Madrid,6.00 m,Run,1203221473.0,1203221473.0
20562211,2.54 m / s,,30259.90 m,0 days 03:35:51,1097229800,imo|FiomGoG_XzD}FsDqJfBmDmN_RyFoPvCmFvI{CmAwEnBeJtAiBtBx@xC{HtAUg@gA~CoAZgFoAuE|E~Cq@eGjDO]sK|E{So@oSlB_TvEfE`F}DyA_BlQiMdAkIjDyDnGgRfS{EhKcMtLkC{B]{B}KyD^}BaEbIwQiEkMMwEkB{@EuJnBsG`LeIb@{ChBgh@hBiJuAyPkAyAj@eCiAyBlBi@fB_HzG~@|HpR}@bDaAi@GhDr@pAaAcC~HrAwADvAnEi@nGzCzU~@dWhPxoAMp^mApCvErKfQnVd@vQiMfEqEvXkL`GqUp[eKz\mF|DcKOgKxNwP~AmIuA_EhEwF|AtA|FUtCiBeDyD{@tEjBxAhG_B{G}DcA`ExAzAvFuHxWoAjKw_@bi@gDtDcAyBbAhEhCjBfVhAhBzBtAo@i@_DnDyD~k@jElJ_JlCl@kAxG`ElHzCrA_Dx`@xRs@TjAaCvIkAUc@oCyCPqB|Ml@|NuG`DmD~Eva@`^|DeHdGm@~DyEu@mNcKcKqEwLUiUc[BoM}MIeIqLoGiJoM_S}BgFjE_B{KqJtC[qBmEvHsGiDqAn@c@eB,0 days 03:18:10,30k long run: 20k slow (run/walk with a friend) then 10k steady,2017-07-23 06:17:40+00:00,2017-07-23 08:17:40,41.54,1.39,Europe/Madrid,674.00 m,Run,1201554291.0,1201554291.0
20562211,2.78 m / s,,856.50 m,0 days 00:05:18,1094017780,gno|F}lmGpEtHcH|LmAqCzFiLy@{D,0 days 00:05:08,Wake up jog,2017-07-21 08:11:08+00:00,2017-07-21 10:11:08,41.54,1.38,Europe/Madrid,11.00 m,Run,1198287807.0,1198287807.0
20562211,3.62 m / s,,15848.00 m,0 days 01:12:55,1093433122,ajo|FoimGuAkFbGqEsDgFmDhBm@eAoAgGhCuHgDuK{DlAiFcJkAE_AiEqQpEaBdDaE|LLzBdA_C[fCmMxJ_@xIdIKS_FcA|EoAKyIpJ|ErItCCeTfLyGsCqG`GiPnB_AlSvBx]pGfC|A|HpMhO}McPcByHuFeAhAjH{BfJa@bKtB|KvXb[lDaCnJeSjIEpItFhGl@pA}KaDkL[}SnB_QdE_IxHwBzDcKWgDlWy\nAoEtCnAu@lBoA_@TuCzDhB{@`Cn@~B~Cb@GdIhHrDo@iD|SgEW_C{HIuBaEzAuBi@gBqEn@{AmGJxE{C_BtCzCwBB{@vBmCcAhGgJq@cJ}AbJhJcPyA_CiH`HmB{AcD`AmFlLgAkB,0 days 01:12:55,Fast 15k (threshold-ish run),2017-07-20 18:47:47+00:00,2017-07-20 20:47:47,41.54,1.38,Europe/Madrid,282.00 m,Run,1197696885.0,1197696885.0
20562211,2.70 m / s,,807.20 m,0 days 00:05:07,1092701132,cno|FenmG_BaE{BBs@sKpA?pFfUi@sA,0 days 00:04:59,Wake up jog,2017-07-20 09:42:21+00:00,2017-07-20 11:42:21,41.54,1.38,Europe/Madrid,5.80 m,Run,1196954446.0,1196954446.0
20562211,2.82 m / s,,6062.70 m,0 days 01:00:33,1091252818,kzlyHvg`@kB}GhMcVViJeCsRlBwCLyFtDs@nBjDr@nOjEiBjBwF|TlOdA{IzMoBgSx]uNzAiA|P}Bt@d@xS|AB\wClFlGsClNoAb@`Cv\vCi@cMh@xAGeAwKsHbJkUch@jE{GaAaD,0 days 00:35:48,Wake up jog (in London),2017-07-19 07:10:53+00:00,2017-07-19 08:10:53,51.52,-0.17,Europe/London,32.00 m,Run,1195485155.0,1195485155.0
20562211,2.41 m / s,,812.70 m,0 days 00:05:37,1091251564,,0 days 00:05:37,Morning Run,2017-07-18 03:10:55+00:00,2017-07-18 05:10:55,,,Europe/Madrid,0.00 m,Run,1195483838.0,1195483838.0
20562211,3.44 m / s,,21219.30 m,0 days 01:44:54,1087368587,ary{FsqiLmOa@}FlIiCRm@xC{DCwBiCqJKol@sNaA{EwHgF}DyK`AgGmC{v@gEs]r@gHw@uL|McGaT~Js_@z]{MdOuc@vq@iR`N_{@`Em]_MyaAgOnGnC`{@vKv\pLvy@oErRcN~b@}p@hh@yg@bW_Qx\mHzAvVzA~E?fFx@C_AzI^~GrA`Bm@hGzAtBmA`U~HjR{DrBvEvIHtImA~HfLfBr@nBnIgADpCtGHpBgDxFsBxCgNbEpC`@bIfEzAxEiAj@fEpFv@uJlMkIoDo@mDbGv@,0 days 01:42:57,8x1k with 2:00 jog between. Pace: progression from marathon to 5k,2017-07-17 03:38:54+00:00,2017-07-17 05:38:54,41.42,2.18,Europe/Madrid,76.00 m,Run,1191545668.0,1191545668.0
20562211,3.21 m / s,,30115.80 m,0 days 02:48:02,1083873520,qmo|FanmGeAuE|LsGtF]lA`BrNwKhAjAxO{KnChDrL}IhFsIhCW~EyNbGyB~@jHfFDYdCxAn@o@|DrBrOrFJvEqC}AdAGpHqBbCUdDaDdCDtBfCp@BrNyB`T}CtE`ClRdJl@{Ak@NiBnIqOzAyJ{HwSwAwMgHj@d@_DbCk@jCkHTsIvKUdBwBLeEjHk@t@sC~IhE~QgFjErApG`NtHgAlFpCzP_@jDdEfEPjD}ArCsItGgA|HuGqG_QcGeZsZyaAgGyXiOwYcBqI}BmAeEnDN}Mi@|NqLrDqEtWeLvF}T|Z_Lb^qFxDsJ[}JzNgQbBeHeBaF~EeFlAMfClAvB[bJ_K~a@qSzYp@hDtBvAvAhXjCzFvFuBhAaG`DvDlDPvCmFrDe@zEbDdCjFlGdCbIiG`AvAWdExB`AqH|JlMxMtBeClBg`@wCpc@rEj@fLeBtD{KnD_Ej@_G`A|Ac@fExDqKhDSfAdUeDrEu@dFrAnLfClDk@zE~AvDeCrL|@~Mu@sNyJcKwE{LU{T}Z@qMeNy@kJgKkFcJkMuRcCk@aImGjB`@nMmFtAe@lDkIuCkPbU~BiDaEgKlGuJ|BcIcDkEkCl@[zJrBnAKgD,0 days 02:36:36,"Long run: hilly, easy 30k with last 5 at marathon pace",2017-07-15 04:00:04+00:00,2017-07-15 06:00:04,41.54,1.38,Europe/Madrid,538.00 m,Run,1187961356.0,1187961356.0
20562211,3.11 m / s,,1005.50 m,0 days 00:05:23,1083118066,{nn|Fo}mGcDjH^zQqHu@mApAeFmBeDuB}@qE,0 days 00:05:23,Cooldown from strength training,2017-07-14 15:53:26+00:00,2017-07-14 17:53:26,41.53,1.39,Europe/Madrid,18.00 m,Run,1187193765.0,1187193765.0
20562211,3.03 m / s,,1006.20 m,0 days 00:05:32,1083077861,umo|FinmGgAmEbFsCzGmChFfApIkGzAd@{BfDVqA,0 days 00:05:32,Warmup for strength training,2017-07-14 15:20:09+00:00,2017-07-14 17:20:09,41.54,1.38,Europe/Madrid,6.00 m,Run,1187152883.0,1187152883.0
20562211,4.60 m / s,,4672.90 m,0 days 00:17:47,1082599194,wgx{F{`jLj}@oA`Vp_@zFrGt@s@DxB|BiE~CbCdfAn_BnBzA|EqB`HnJlA_C,0 days 00:16:55,Ride to uni,2017-07-14 07:08:59+00:00,2017-07-14 09:08:59,41.42,2.19,Europe/Madrid,12.00 m,Ride,1186667347.0,1186667347.0
20562211,2.73 m / s,,754.90 m,0 days 00:05:02,1082598857,_ry{FgviLiG_@i@sIzLqAj@hDwCV_AdG,0 days 00:04:37,Wake up jog,2017-07-14 06:08:18+00:00,2017-07-14 08:08:18,41.42,2.18,Europe/Madrid,4.00 m,Run,1186667021.0,1186667021.0
20562211,2.73 m / s,,13482.60 m,0 days 01:25:04,1081161329,msy{FuqiL_@pH_C@qA`JcDsBqNbNsVs@q@sEvGcIwk@gQqErBAhJf@xBtGvEnPpDlHHfLqE`ODx@hD`BV`Ag@WcBzCMzDhDzC_DgBgEhAeCTeJbHy@i@hMjDxChNnAeB|C|AtBaBtBpMfXcCdD@rCqEtNcBtAMlGkGWyB|EIkF\~FdI`Kn@wBsCeCbFjBg@aAl@pFx@{FrL~BaKeAjA|Uk@rEtCdFaBaF~BbDiAkFIqQfB_@_DuCeAlC}@gIpC|A_@cNy@cAfBAMwEzAoGkHcInD{GkGgLp@uEyCcEnJ_NwEsGiJm@jB{FsBcDoDsBaB~@n@~@,0 days 01:22:16,Shakeout after yesterday's travel: light 90 second hill intervals,2017-07-13 08:31:11+00:00,2017-07-13 10:31:11,41.42,2.18,Europe/Madrid,258.00 m,Run,1185218358.0,1185218358.0
20562211,2.41 m / s,,725.10 m,0 days 00:06:41,1080078446,ssy{FeriLO|CzBz@`GkE_D_HiCJ,0 days 00:05:01,Evening Run,2017-07-12 16:30:35+00:00,2017-07-12 18:30:35,41.42,2.18,Europe/Madrid,7.00 m,Run,1184132118.0,1184132118.0
20562211,0.00 m / s,,0.00 m,0 days 00:04:45,1078835256,,0 days 00:04:45,Indoor 1k row,2017-07-11 19:43:27+00:00,2017-07-11 21:43:27,,,Europe/Madrid,0.00 m,Rowing,1182870623.0,1182870623.0
20562211,1.47 m / s,,338.40 m,0 days 00:05:01,1078057262,{{laGvefqLZsCb@pDw@a@,0 days 00:03:51,Morning Run,2017-07-11 10:40:55+00:00,2017-07-11 06:40:55,42.34,-71.14,America/New_York,9.00 m,Run,1182077179.0,1182077179.0
20562211,3.59 m / s,,22420.70 m,0 days 01:50:28,1077512878,g{laGpefqLoAdCzC|HJpQtC~J~O`NBrBlHpAqI~Cr@~EwCxN|@bBbGJaB~LxIfIzEoApPsZR}EeFgKwG_DmF}@eN`BFiEzA_DqBdAeQgPoAaGa@gReEgLvBg@mAhCbChGf@hUfFpL`MhJzJmIPvGcCrHaHvAt@fFwChNlAvB|CcAnAlAgB~L~IdIlGwB|FgOdGgI@{GaEsHqJaEkThBn@jGyCpNdAbBtFCwA~M~IrHnHaDlEwMxGuJeCiMyP}HwPtCt@rFkCvOzGf@oAfN`J~HpH_DxEaN|FsHTgF_CqGsCaD{KgDeQnCt@vFwChOlA|AvE[sAvMxJnIjHuD|EqNnFgHF}EiEiJgHeDwG_AmMpB~QmAlKbEdFjJSpEyF~GcF~N}GlD_JaIdBcNgHWjCoPm@{FzPqBdKhDlGzJ{@sDsDqFkO}GaByKkK|IcLsJcFoL?oOgD{Lx@_B,0 days 01:44:07,"Threshold run: 10k, 1k, 1k at marathon pace",2017-07-10 21:16:26+00:00,2017-07-10 17:16:26,42.34,-71.14,America/New_York,97.00 m,Run,1181490736.0,1181490736.0
20562211,2.62 m / s,,777.20 m,0 days 00:05:06,1076651144,i{laGrefqLU}D{D{D_C~E~FbGvCy@{@qEIhD,0 days 00:04:57,Wake up jog,2017-07-10 11:50:04+00:00,2017-07-10 07:50:04,42.34,-71.14,America/New_York,12.00 m,Run,1180618971.0,1180618971.0
20562211,3.33 m / s,,28341.70 m,0 days 02:32:49,1073771872,q{laGpefqLGgC~Av@xAfI{BvBX~JqArJlAfD|TnRjIqJAwJkTezAqAqb@kQuaAuCsF`Am@qa@iyBm@cNmCwIlCgEOwQ}HyA{DiRiBUkBmIWvDmR}|@mH{G}KgD}Z_@gBeD[wFoL_NuFeQbAnHfEzIwJvVQzE`DxDdGRdX|W|E^fDvC~@zQfTp~@fGiBaG`C|S~`AfAdMqA|_@kDlFvCrEiEtKcGv@qEpDgG{Aeb@tBPbIuPPmEvEgBr[lN|MhPvXdK|GuCzY~IjDgDlS|A~Ci@v`@bdAjj@rBdCAnRr@|@~MrEnImBxHf@vRhJxAyK{@`TVkDdA]tVzQnH_EdNwXH}EyGiL}K{C{FjAd@sA}DFMgCqBp@vBoGkCeTE}PcBiAmAfCiDwDK_OrC{HsCkRsBcE}R`a@bG|GrAmA,0 days 02:21:49,Long run: exploring Boston,2017-07-08 14:28:52+00:00,2017-07-08 10:28:52,42.34,-71.14,America/New_York,187.00 m,Run,1177694509.0,1177694509.0
20562211,2.78 m / s,,758.10 m,0 days 00:05:00,1072552252,orlaG`xgqLgByC}BkNf@oIwDcNpAiB,0 days 00:04:33,Cooldown from strength training,2017-07-07 23:20:16+00:00,2017-07-07 19:20:16,42.34,-71.15,America/New_York,18.00 m,Run,1176452459.0,1176452459.0
20562211,2.98 m / s,,730.50 m,0 days 00:04:43,1072514433,q{laG|efqL}@tBrBzGAxTpF~KCvB,0 days 00:04:05,Warmup for strength training,2017-07-07 22:36:13+00:00,2017-07-07 18:36:13,42.34,-71.14,America/New_York,8.00 m,Run,1176414129.0,1176414129.0
20562211,2.48 m / s,,761.80 m,0 days 00:06:24,1072514225,s{laGpefqLBmDbBbB~@|GwBrBDjEyBeKvB}@c@}@,0 days 00:05:07,Wake up jog,2017-07-07 12:29:00+00:00,2017-07-07 08:29:00,42.34,-71.14,America/New_York,12.00 m,Run,1176413929.0,1176413929.0
20562211,3.43 m / s,,21671.50 m,0 days 01:59:56,1070741559,k{laG|efqLoAdAoFiFr@eCuG{IwChFoQmHwAbB_A}FdDsQoMu^cMzC{D~\gX}~@oFbCmPrSsFoAm@cDkFyC_CfHpIvG_@fDaTsCHuAcJ_EeOk@jZ|FqCxEn@dLjCvI`N~RpAtNiChC[|GrPlP]lHaAf@cRiW[kF|BuQmBaFcSaZ}G{BqCqFkBtBmBmIkChCiB{B}@mMlCiKtCqCxLcCqNlCyFpL@|KlCnG`P_JrJvDmAFsAkDtEfFa@rAQ}CbBpC~DVj@bDrBrA]jH|Kf\ZxIwB`E|EtEzHfQa@zGgAf@aRqVa@uFzBeR}AeE_LsOmBmIcGgKmDeAgF|DiCyJvMkCvPhB`CcHhDK~AsDtBm@nDzCRdCpGx@nHcIxAr@|GgDxArItGr@vQrm@dAZJlF|HvVfBq@iAkN`RgAl]fPzF`GpAoA,0 days 01:45:25,Boston shake-out after yesterday's travel: 3x2k at 10k pace (4:00 per km),2017-07-06 15:51:18+00:00,2017-07-06 11:51:18,42.34,-71.14,America/New_York,111.00 m,Run,1174626340.0,1174626340.0
20562211,2.82 m / s,,851.60 m,0 days 00:05:02,1068619823,{t_tDz~luNxEVjBrBfFe@_Fw@[kEaEAc@xC_Be@,0 days 00:05:02,Morning Run,2017-07-05 11:47:04+00:00,2017-07-05 07:47:04,29.66,-82.32,America/New_York,2.00 m,Run,1172481184.0,1172481184.0
20562211,3.38 m / s,,6535.00 m,0 days 00:56:46,1067029049,g}`tDzwvuNeIO_@vQvUH^uDnEcCj@oCnLuDL_~Bf@uHxB[lAyJ]eTaDw@@cZ~Is@Jyf@sAeFWa|@iByA,0 days 00:32:14,Cooldown from melon run,2017-07-04 12:39:21+00:00,2017-07-04 08:39:21,29.67,-82.37,America/New_York,40.00 m,Run,1170870873.0,1170870873.0
20562211,3.61 m / s,"17:38 on my watch, 17:30 official.

Mile splits of:
1. 5:50  (5:50)
2. 11:50 (6:00)
3. 17:38 (5:48)

Felt good.",5759.90 m,0 days 00:26:34,1067025552,}``tDxwvuNa^KYfQrd@TLeeAmk@GQdr@l]|Aa]}ApZ^,0 days 00:23:50,"Melon Run 3 mile race in 17:30, plus some cooldown",2017-07-04 12:04:22+00:00,2017-07-04 08:04:22,29.66,-82.37,America/New_York,47.00 m,Run,1170867344.0,1170867344.0
20562211,2.94 m / s,,5623.60 m,0 days 00:36:13,1066881543,gu_tD~}luNkG\a@|GyBN[jEcDt@rBPEbiCgBvOhLh@TvFc@`aCyHhA,0 days 00:31:53,Warmup for Melon Run,2017-07-04 11:01:47+00:00,2017-07-04 07:01:47,29.66,-82.32,America/New_York,16.00 m,Run,1170721324.0,1170721324.0
20562211,2.22 m / s,,667.00 m,0 days 00:05:01,1065834945,wt_tDj~luNnAb@AxBwDjCQeLhEDJnByA_@,0 days 00:05:01,Morning Run,2017-07-03 12:05:07+00:00,2017-07-03 08:05:07,29.66,-82.32,America/New_York,1.00 m,Run,1169662768.0,1169662768.0
20562211,2.88 m / s,,26635.20 m,0 days 02:40:09,1063855965,kqwtDpg_oNr@mDzXuLcAyV|Ek@PaHjGaBGyEvLaDtHsDAaBtJqCx@eB_A_H|x@eSkw@bRCzIgChFaZjJE~EqLzCKlHgFh@fAbVoXnLw@`Ex@sDtXuLiAeVbFo@R}GrGmBFeFrJ_CbJkE?{AnJuCdAaB{AwFk}Cvh@{bCrT}AlCD~JEeKuCuB{dBhG~oBeH|qAgKrpAePbyB_`@nA~Ds@`Cc`@vP_A`ADbDoGvBQpGyEz@dA|UcYzLWnC,0 days 02:34:09,Long run on the beach,2017-07-02 09:45:29+00:00,2017-07-02 05:45:29,29.78,-81.27,America/New_York,20.00 m,Run,1167654076.0,1167654076.0
20562211,1.42 m / s,,1490.10 m,0 days 00:18:48,1063012147,opwtD~i_oNhD}AmBjI}CXbCDhCeIcGt@KaRAvQjAD,0 days 00:17:33,Afternoon kayaking on the intercoastal,2017-07-01 20:26:15+00:00,2017-07-01 16:26:15,29.78,-81.27,America/New_York,2.80 m,Kayaking,1166794426.0,1166794426.0
20562211,2.90 m / s,,461.40 m,0 days 00:02:39,1061059156,_t_tDptmuNJoAuCMGuAHuMhBq@,0 days 00:02:39,Cooldown from strength training,2017-06-30 15:51:13+00:00,2017-06-30 11:51:13,29.66,-82.32,America/New_York,2.00 m,Run,1164803701.0,1164803701.0
20562211,2.93 m / s,,579.90 m,0 days 00:03:18,1061059132,ot_tDh}luN_CdAKrBvEz@F`O}@@,0 days 00:03:18,Warmup for strength training,2017-06-30 15:13:47+00:00,2017-06-30 11:13:47,29.66,-82.32,America/New_York,3.00 m,Run,1164803674.0,1164803674.0
20562211,2.54 m / s,,771.90 m,0 days 00:05:04,1060793004,{t_tDv~luNlA@NeJ~EHA|JiEtAqByC,0 days 00:05:04,Wake up jog,2017-06-30 11:50:11+00:00,2017-06-30 07:50:11,29.66,-82.32,America/New_York,2.00 m,Run,1164534304.0,1164534304.0
20562211,3.35 m / s,,22702.50 m,0 days 01:56:43,1059388247,iu_tDt~luNoBLMlC{CH]|GkDbB}M?_@dEaQv@eAx`Bk_@l@a@jW_Jj@iAfVlLnDrEeEzHt@jObK|@gMnGY`@wLlFcBTu[|CcCDwTlD_@NuJxCeAJyItHeAfAgP|FO^}FxDUO{i@qLeBAaC~DFD`CqAC`GjAd^rCzAhEIpT`Hb@p@nHdb@VdAhAbKr`AdOtXgIjELbCmAhAfC`KeBxEDnHtApMnANZvB|HfCh@vCv@xb@|B~IEnW_[GqDaC_KqS_OKM_JcDmEKcHiJq@mJqa@kI[i@sBqCQYeGiDq@OoQeIa@Um_@yOeA@iI~Cc@`@sJbJ{@DwW}I}@OmBt@ce@vE_ASyY}AgA,0 days 01:52:50,"Morning half marathon: 10k easy then 6k, 3x1k at marathon pace",2017-06-29 09:49:21+00:00,2017-06-29 05:49:21,29.66,-82.32,America/New_York,89.00 m,Run,1163118062.0,1163118062.0
20562211,3.00 m / s,,419.30 m,0 days 00:02:20,1058731159,}s_tDvtmuN`AiBEuPyAaA,0 days 00:02:20,Cooldown from strength training,2017-06-28 21:37:53+00:00,2017-06-28 17:37:53,29.66,-82.32,America/New_York,2.00 m,Run,1162453994.0,1162453994.0
20562211,2.94 m / s,,482.90 m,0 days 00:02:44,1058731143,_v_tDp_muN_BZOxQHvAbCS,0 days 00:02:44,Warmup for strength training,2017-06-28 20:53:29+00:00,2017-06-28 16:53:29,29.66,-82.32,America/New_York,3.00 m,Run,1162453974.0,1162453974.0
20562211,2.83 m / s,,863.60 m,0 days 00:05:05,1057954465,wt_tDp~luNlAF^qChEKLeEwMc@N~JxBW,0 days 00:05:05,Wake up jog,2017-06-28 11:50:13+00:00,2017-06-28 07:50:13,29.66,-82.32,America/New_York,3.00 m,Run,1161674103.0,1161674103.0
20562211,3.63 m / s,,15139.40 m,0 days 01:10:52,1057317249,{t_tDv}luN~A?ZmCfEQ\yEhFU`@w`@s@eLr@qApIhCx@oH[kjArAgWbGq@zAuS|ImBq@kBcF^j@hClFcAi@aBgEA{@lAz@zAlEEZqB{GKZxBrCTpB}@e@_CoEDu@tAz@vA~DAt@yAs@uA}DB}@rAj@pAnEBp@uAu@yA{DBy@dB`GfAl@kBu@gAaEBy@xA`AtAvDCr@sAi@sAcE?y@vAp@nAdEBl@yAm@qAyDAaAzAxFpAp@qAo@yAqE?k@xA|FlAp@yAw@uA_EFs@|AzFfAl@aBy@iAuDBu@dBdG|@`@aBu@aAwDA{@dBdG~@d@kBkA{BwHx@y@~w@mRG]tHuBdCgTFc@hlAjG`BNzOrGjAQvBiHt@YrN|Mv@HjD`Ev@@`EoKEc@{EaEd@}BqB,0 days 01:09:27,4x1k at 5k pace + 3x1k at marathon pace,2017-06-27 21:30:00+00:00,2017-06-27 17:30:00,29.66,-82.32,America/New_York,17.00 m,Run,1161026921.0,1161026921.0
20562211,2.74 m / s,,838.90 m,0 days 00:05:06,1056368904,}t_tDv~luN}GCOoBhR@G~CoHkA,0 days 00:05:06,Wake up jog,2017-06-27 11:26:41+00:00,2017-06-27 07:26:41,29.66,-82.32,America/New_York,2.00 m,Run,1160066578.0,1160066578.0
20562211,1.45 m / s,,1078.30 m,0 days 00:23:08,1055119001,q}}sDtrruNm@aBJtA,0 days 00:12:25,Stadium repeats with Ben,2017-06-26 15:03:45+00:00,2017-06-26 11:03:45,29.65,-82.35,America/New_York,67.00 m,Run,1158792852.0,1158792852.0
20562211,2.63 m / s,,855.50 m,0 days 00:05:25,1054866063,eu_tDnvmuNqBGGuBtGo@rDfE?nBuLEMsBzBM,0 days 00:05:25,Wake up jog,2017-06-26 11:56:43+00:00,2017-06-26 07:56:43,29.66,-82.32,America/New_York,0.00 m,Run,1158535176.0,1158535176.0
20562211,1.77 m / s,,4903.90 m,0 days 00:47:04,1052401602,at_tDhvmuNxPtDbDpFTp]~CtD@tp@rIzA^zn@jHvBnF}@nAbCd@aAEfIw@]CcEcDBBsBDrBMsBEzBJuB_ApBHoBIvBL}Bb@jA,0 days 00:46:06,More stadium repeats with Ben. Surprisingly not tired despite morning run,2017-06-24 20:39:40+00:00,2017-06-24 16:39:40,29.66,-82.32,America/New_York,77.00 m,Run,1155987349.0,1155987349.0
20562211,3.52 m / s,,21373.20 m,0 days 01:42:58,1051553358,ss_tDpvmuNpNoC`@sVnDEPeEpf@|@p@uGpIBNkGfFSLqFwBq@R}J|TgAn@kEjBq@t@qCn@eT|oB[jA^dAhMbBd@r@|Clm@sG~XyOjAwC_GwJ|CoExDo@tA_p@pB{Ie@_ZfEkGoCsKx@cP_AqPj@i\u@jJx@ta@q@nOvBbM{DxFfApNq@nQgB~Bi@fl@a@lCsDDgDvF`G~Io@`Cu[nPyj@nGmAcDJdEy{Az[iH~G{Jfi@sHbJmO|@yG{Je_AEo@aNiIh@wHdFI`OnEHDcCoAe@,0 days 01:41:09,Sunrise half marathon: 15k progression then some on/off marathon pace intervals,2017-06-24 10:22:33+00:00,2017-06-24 06:22:33,29.66,-82.32,America/New_York,94.00 m,Run,1155108806.0,1155108806.0
