activity_id,time,distance,altitude,lat,lng
1353356242,168,,-116.4,,
1353356242,169,,-116.4,,
1353356242,170,,-116.4,,
1353356242,171,,-116.2,,
1353356242,172,,-115.8,,
1353356242,173,,-115.8,,
1353356242,174,,-115.8,,
1353356242,175,,-115.8,,
1353356242,176,,-115.8,,
1353356242,177,,-115.8,,
1353356242,178,,-116.0,,
1353356242,179,,-115.8,,
1353356242,180,,-116.0,,
1353356242,181,,-116.0,,
1353356242,182,,-115.8,,
1353356242,183,,-116.0,,
1353356242,184,,-115.8,,
1353356242,185,,-116.0,,
1353356242,186,,-116.0,,
1353356242,187,,-116.0,,
1353356242,188,,-116.0,,
1353356242,189,,-116.0,,
1353356242,190,,-116.0,,
1353356242,191,,-116.0,,
1353356242,192,,-115.8,,
1353356242,193,,-116.0,,
1353356242,194,,-116.0,,
1353356242,195,,-115.8,,
1353356242,196,,-116.0,,
1353356242,197,,-115.4,,
1353356242,198,,-114.6,,
1353356242,199,,-114.2,,
1353356242,200,,-114.2,,
1353356242,201,,-114.2,,
1353356242,202,,-114.2,,
1353356242,203,,-114.2,,
1353356242,204,,-114.2,,
1353356242,205,,-114.2,,
1353356242,206,,-114.2,,
1353356242,207,,-114.4,,
1353356242,208,,-115.2,,
1353356242,209,,-116.0,,
1353356242,210,,-116.2,,
1353356242,211,,-116.4,,
1353356242,212,,-116.4,,
1353356242,213,,-116.4,,
1353356242,214,,-116.4,,
1353356242,215,,-116.4,,
1353356242,216,,-116.4,,
1353356242,217,,-116.4,,
1353356242,218,,-116.4,,
1353356242,219,,-116.4,,
1353356242,220,,-116.4,,
1353356242,221,,-115.8,,
1353356242,222,,-115.6,,
1353356242,223,,-116.0,,
1353356242,224,,-115.8,,
1353356242,225,,-116.0,,
1353356242,226,,-115.8,,
1353356242,227,,-116.0,,
1353356242,228,,-116.0,,
1353356242,229,,-115.8,,
1353356242,230,,-115.8,,
1353356242,231,,-115.8,,
1353356242,232,,-115.8,,
1353356242,233,,-116.0,,
1353356242,234,,-115.8,,
1353356242,235,,-115.8,,
1353356242,236,,-115.8,,
1353356242,237,,-115.8,,
1353356242,238,,-115.8,,
1353356242,239,,-115.8,,
1353356242,240,,-115.8,,
1353356242,241,,-115.8,,
1353356242,242,,-115.8,,
1353356242,243,,-115.8,,
1353356242,244,,-115.8,,
1353356242,245,,-115.6,,
1353356242,246,,-115.8,,
1353356242,247,,-115.2,,
1353356242,248,,-114.4,,
1353356242,249,,-114.2,,
1353356242,250,,-114.0,,
1353356242,251,,-114.0,,
1353356242,252,,-114.0,,
1353356242,253,,-114.0,,
1353356242,254,,-114.0,,
1353356242,255,,-114.0,,
1353356242,256,,-114.0,,
1353356242,257,,-114.0,,
1353356242,258,,-114.0,,
1353356242,259,,-115.0,,
1353356242,260,,-115.8,,
1353356242,261,,-116.2,,
1353356242,262,,-116.2,,
1353356242,263,,-116.2,,
1353356242,264,,-116.4,,
1353356242,265,,-116.4,,
1353356242,266,,-116.4,,
1353356242,267,,-116.4,,
1353356242,268,,-116.4,,
1353356242,269,,-116.4,,
1353356242,270,,-116.4,,
1353356242,271,,-116.2,,
1353356242,272,,-115.8,,
1353356242,273,,-115.6,,
1353356242,274,,-115.8,,
1353356242,275,,-115.6,,
1353356242,276,,-115.6,,
1353356242,277,,-115.8,,
1353356242,278,,-115.6,,
1353356242,279,,-115.6,,
1353356242,280,,-115.8,,
1353356242,281,,-115.6,,
1353356242,282,,-115.8,,
1353356242,283,,-115.8,,
1353356242,284,,-115.6,,
1353356242,285,,-115.6,,
1353356242,286,,-115.8,,
1353356242,287,,-115.6,,
1353356242,288,,-115.8,,
1353356242,289,,-115.8,,
1353356242,290,,-115.8,,
1353356242,291,,-115.8,,
1353356242,292,,-115.6,,
1353356242,293,,-115.8,,
1353356242,294,,-115.8,,
1353356242,295,,-115.6,,
1353356242,296,,-115.8,,
1353356242,297,,-115.6,,
1353356242,298,,-114.8,,
1353356242,299,,-114.2,,
1353356242,300,,-114.4,,
1353356242,301,,-115.0,,
1353356242,302,,-115.2,,
1353356242,303,,-115.4,,
1353356242,304,,-115.4,,
1353356242,305,,-115.4,,
1353356242,306,,-115.4,,
1353356242,307,,-115.6,,
1353356242,308,,-115.6,,
1353356242,309,,-115.6,,
1353356242,310,,-115.6,,
1353356242,311,,-115.6,,
1353356242,312,,-115.4,,
1353356242,313,,-115.2,,
1353356242,314,,-115.4,,
1353356242,315,,-115.2,,
1353356242,316,,-115.4,,
1353356242,317,,-115.4,,
1353356242,318,,-115.4,,
1353356242,319,,-115.4,,
1353356242,320,,-115.6,,
1353356242,321,,-115.6,,
1353356242,322,,-115.6,,
1353356242,323,,-115.6,,
1353356242,324,,-115.6,,
1353356242,325,,-115.6,,
1353356242,326,,-115.6,,
1353356242,327,,-115.4,,
1353356242,328,,-115.4,,
1353356242,329,,-115.4,,
1353356242,330,,-115.6,,
1353356242,331,,-115.6,,
1353356242,332,,-115.6,,
1353356242,333,,-115.6,,
1353356242,334,,-115.4,,
1353356242,335,,-115.2,,
1353356242,336,,-115.2,,
1353356242,337,,-115.4,,
1353356242,338,,-115.4,,
1353356242,339,,-115.4,,
1353356242,340,,-115.4,,
1353356242,341,,-115.4,,
1353356242,342,,-115.4,,
1353356242,343,,-115.4,,
1353356242,344,,-114.8,,
1353356242,345,,-114.6,,
1353356242,346,,-114.4,,
1353356242,347,,-114.4,,
1353356242,348,,-114.4,,
1353356242,349,,-114.4,,
1353356242,350,,-114.4,,
1353356242,351,,-114.4,,
1353356242,352,,-114.4,,
1353356242,353,,-114.4,,
1353356242,354,,-114.4,,
1353356242,355,,-114.4,,
1353356242,356,,-114.4,,
1353356242,357,,-114.4,,
1353356242,358,,-114.4,,
1353356242,359,,-114.4,,
1353356242,360,,-114.4,,
1353356242,361,,-114.4,,
1353356242,362,,-114.4,,
1353356242,363,,-114.4,,
1353356242,364,,-114.4,,
1353356242,365,,-114.4,,
1353356242,366,,-114.4,,
1353356242,367,,-114.4,,
1353356242,368,,-114.4,,
1353356242,369,,-114.4,,
1353356242,370,,-114.4,,
1353356242,371,,-114.4,,
1353356242,372,,-114.4,,
1353356242,373,,-114.4,,
1353356242,374,,-114.4,,
1353356242,375,,-114.4,,
1353356242,376,,-114.4,,
1353356242,377,,-114.8,,
1353356242,378,,-115.2,,
1353356242,379,,-115.2,,
1353356242,380,,-115.2,,
1353356242,381,,-115.2,,
1353356242,382,,-115.2,,
1353356242,383,,-115.2,,
1353356242,384,,-115.2,,
1353356242,385,,-115.2,,
1353356242,386,,-115.2,,
1353356242,387,,-115.2,,
1353356242,388,,-115.2,,
1353356242,389,,-115.2,,
1353356242,390,,-115.2,,
1353356242,391,,-115.2,,
1353356242,392,,-115.2,,
1353356242,393,,-115.0,,
1353356242,394,,-115.0,,
1353356242,395,,-115.2,,
1353356242,396,,-115.2,,
1353356242,397,,-115.2,,
1353356242,398,,-115.2,,
1353356242,399,,-115.2,,
1353356242,400,,-115.2,,
1353356242,401,,-115.2,,
1353356242,402,,-115.2,,
1353356242,403,,-115.2,,
1353356242,404,,-115.4,,
1353356242,405,,-115.2,,
1353356242,406,,-115.2,,
1353356242,407,,-115.4,,
1353356242,408,,-115.4,,
1353356242,409,,-115.2,,
1353356242,410,,-115.2,,
1353356242,411,,-115.0,,
1353356242,412,,-115.0,,
1353356242,413,,-115.0,,
1353356242,414,,-115.0,,
1353356242,415,,-115.0,,
1353356242,416,,-115.0,,
1353356242,417,,-115.0,,
1353356242,418,,-115.0,,
1353356242,419,,-115.0,,
1353356242,420,,-115.0,,
1353356242,421,,-114.8,,
1353356242,422,,-114.0,,
1353356242,423,,-114.0,,
1353356242,424,,-114.0,,
1353356242,425,,-114.0,,
1353356242,426,,-114.0,,
1353356242,427,,-114.0,,
1353356242,428,,-114.0,,
1353356242,429,,-114.0,,
1353356242,430,,-114.2,,
1353356242,431,,-115.2,,
1353356242,432,,-115.8,,
1353356242,433,,-116.0,,
1353356242,434,,-116.0,,
1353356242,435,,-116.0,,
1353356242,436,,-116.4,,
1353356242,437,,-116.2,,
1353356242,438,,-116.2,,
1353356242,439,,-116.2,,
1353356242,440,,-116.2,,
1353356242,441,,-116.0,,
1353356242,442,,-115.8,,
1353356242,443,,-115.4,,
1353356242,444,,-115.6,,
1353356242,445,,-115.6,,
1353356242,446,,-115.6,,
1353356242,447,,-115.6,,
1353356242,448,,-115.6,,
1353356242,449,,-115.6,,
1353356242,450,,-115.6,,
1353356242,451,,-115.6,,
1353356242,452,,-115.6,,
1353356242,453,,-115.6,,
1353356242,454,,-115.6,,
1353356242,455,,-115.6,,
1353356242,456,,-115.6,,
1353356242,457,,-115.6,,
1353356242,458,,-115.6,,
1353356242,459,,-115.6,,
1353356242,460,,-115.6,,
1353356242,461,,-115.6,,
1353356242,462,,-115.8,,
1353356242,463,,-115.6,,
1353356242,464,,-115.6,,
1353356242,465,,-115.6,,
1353356242,466,,-115.0,,
1353356242,467,,-114.2,,
1353356242,468,,-113.8,,
1353356242,469,,-113.8,,
1353356242,470,,-113.8,,
1353356242,471,,-113.8,,
1353356242,472,,-113.8,,
1353356242,473,,-113.8,,
1353356242,474,,-113.8,,
1353356242,475,,-113.8,,
1353356242,476,,-114.0,,
1353356242,477,,-115.0,,
1353356242,478,,-115.6,,
1353356242,479,,-116.0,,
1353356242,480,,-116.0,,
1353356242,481,,-116.0,,
1353356242,482,,-116.2,,
1353356242,483,,-116.2,,
1353356242,484,,-116.2,,
1353356242,485,,-116.2,,
1353356242,486,,-116.0,,
1353356242,487,,-116.0,,
1353356242,488,,-116.0,,
1353356242,489,,-116.0,,
1353356242,490,,-116.0,,
1353356242,491,,-116.0,,
1353356242,492,,-116.2,,
1353356242,493,,-116.0,,
1353356242,494,,-116.2,,
1353356242,495,,-116.2,,
1353356242,496,,-116.0,,
1353356242,497,,-116.0,,
1353356242,498,,-116.0,,
1353356242,499,,-116.2,,
1353356242,500,,-116.0,,
1353356242,501,,-116.0,,
1353356242,502,,-116.0,,
1353356242,503,,-116.0,,
1353356242,504,,-116.0,,
1353356242,505,,-115.8,,
1353356242,506,,-115.8,,
1353356242,507,,-115.8,,
1353356242,508,,-115.4,,
1353356242,509,,-115.0,,
1353356242,510,,-115.2,,
1353356242,511,,-115.2,,
1353356242,512,,-115.2,,
1353356242,513,,-115.2,,
1353356242,514,,-115.2,,
1353356242,515,,-115.0,,
1353356242,516,,-115.2,,
1353356242,517,,-114.6,,
1353356242,518,,-114.4,,
1353356242,519,,-114.2,,
1353356242,520,,-114.2,,
1353356242,521,,-114.2,,
1353356242,522,,-114.2,,
1353356242,523,,-114.0,,
1353356242,524,,-114.0,,
1353356242,525,,-114.0,,
1353356242,526,,-114.0,,
1353356242,527,,-114.0,,
1353356242,528,,-114.0,,
1353356242,529,,-114.0,,
1353356242,530,,-114.0,,
1353356242,531,,-114.0,,
1353356242,532,,-114.0,,
1353356242,533,,-114.0,,
1353356242,534,,-114.0,,
1353356242,535,,-114.0,,
1353356242,536,,-114.0,,
1353356242,537,,-114.0,,
1353356242,538,,-114.0,,
1353356242,539,,-114.0,,
1353356242,540,,-114.0,,
1353356242,541,,-114.6,,
1353356242,542,,-115.0,,
1353356242,543,,-115.2,,
1353356242,544,,-115.2,,
1353356242,545,,-115.2,,
1353356242,546,,-115.2,,
1353356242,547,,-115.2,,
1353356242,548,,-115.2,,
1353356242,549,,-115.2,,
1353356242,550,,-115.2,,
1353356242,551,,-115.2,,
1353356242,552,,-115.2,,
1353356242,553,,-115.2,,
1353356242,554,,-114.8,,
1353356242,555,,-115.0,,
1353356242,556,,-115.0,,
1353356242,557,,-115.0,,
1353356242,558,,-115.0,,
1353356242,559,,-115.0,,
1353356242,560,,-115.0,,
1353356242,561,,-115.0,,
1353356242,562,,-115.2,,
1353356242,563,,-115.0,,
1353356242,564,,-114.6,,
1353356242,565,,-114.4,,
1353356242,566,,-114.4,,
1353356242,567,,-114.4,,
1353356242,568,,-114.4,,
1353356242,569,,-114.4,,
1353356242,570,,-114.4,,
1353356242,571,,-114.4,,
1353356242,572,,-114.4,,
1353356242,573,,-114.4,,
1353356242,574,,-114.4,,
1353356242,575,,-114.4,,
1353356242,576,,-114.4,,
1353356242,577,,-114.8,,
1353356242,578,,-115.0,,
1353356242,579,,-115.0,,
1353356242,580,,-115.0,,
1353356242,581,,-115.0,,
1353356242,582,,-115.0,,
1353356242,583,,-115.0,,
1353356242,584,,-115.0,,
1353356242,585,,-115.0,,
1353356242,586,,-115.2,,
1353356242,587,,-115.0,,
1353356242,588,,-115.0,,
1353356242,589,,-115.0,,
1353356242,590,,-115.0,,
1353356242,591,,-115.0,,
1353356242,592,,-114.8,,
1353356242,593,,-114.8,,
1353356242,594,,-114.8,,
1353356242,595,,-114.8,,
1353356242,596,,-115.0,,
1353356242,597,,-115.0,,
1353356242,598,,-115.0,,
1353356242,599,,-115.0,,
1353356242,600,,-114.8,,
1353356242,601,,-114.2,,
1353356242,602,,-113.8,,
1353356242,603,,-113.6,,
1353356242,604,,-113.6,,
1353356242,605,,-113.6,,
1353356242,606,,-113.6,,
1353356242,607,,-113.6,,
1353356242,608,,-113.6,,
1353356242,609,,-113.6,,
1353356242,610,,-113.8,,
1353356242,611,,-114.8,,
1353356242,612,,-115.6,,
1353356242,613,,-115.8,,
1353356242,614,,-115.8,,
1353356242,615,,-115.8,,
1353356242,616,,-116.0,,
1353356242,617,,-115.8,,
1353356242,618,,-115.8,,
1353356242,619,,-115.8,,
1353356242,620,,-115.8,,
1353356242,621,,-115.8,,
1353356242,622,,-115.4,,
1353356242,623,,-115.4,,
1353356242,624,,-115.2,,
1353356242,625,,-115.4,,
1353356242,626,,-115.2,,
1353356242,627,,-115.2,,
1353356242,628,,-115.4,,
1353356242,629,,-115.2,,
1353356242,630,,-115.2,,
1353356242,631,,-115.4,,
1353356242,632,,-115.4,,
1353356242,633,,-115.4,,
1353356242,634,,-115.2,,
1353356242,635,,-115.4,,
1353356242,636,,-115.4,,
1353356242,637,,-115.2,,
1353356242,638,,-115.4,,
1353356242,639,,-115.4,,
1353356242,640,,-115.4,,
1353356242,641,,-115.4,,
1353356242,642,,-115.4,,
1353356242,643,,-115.2,,
1353356242,644,,-115.4,,
1353356242,645,,-114.6,,
1353356242,646,,-113.8,,
1353356242,647,,-113.6,,
1353356242,648,,-113.6,,
1353356242,649,,-113.6,,
1353356242,650,,-113.6,,
1353356242,651,,-113.6,,
1353356242,652,,-113.6,,
1353356242,653,,-113.6,,
1353356242,654,,-113.8,,
1353356242,655,,-114.8,,
1353356242,656,,-115.4,,
1353356242,657,,-115.6,,
1353356242,658,,-115.8,,
1353356242,659,,-115.8,,
1353356242,660,,-116.0,,
1353356242,661,,-115.8,,
1353356242,662,,-115.8,,
1353356242,663,,-115.8,,
1353356242,664,,-115.8,,
1353356242,665,,-115.8,,
1353356242,666,,-115.8,,
1353356242,667,,-115.2,,
1353356242,668,,-115.0,,
1353356242,669,,-115.4,,
1353356242,670,,-115.4,,
1353356242,671,,-115.2,,
1353356242,672,,-115.4,,
1353356242,673,,-115.2,,
1353356242,674,,-115.2,,
1353356242,675,,-115.4,,
1353356242,676,,-115.4,,
1353356242,677,,-115.2,,
1353356242,678,,-115.2,,
1353356242,679,,-115.4,,
1353356242,680,,-115.2,,
1353356242,681,,-115.2,,
1353356242,682,,-115.4,,
1353356242,683,,-115.2,,
1353356242,684,,-115.4,,
1353356242,685,,-115.4,,
1353356242,686,,-115.2,,
1353356242,687,,-115.2,,
1353356242,688,,-115.2,,
1353356242,689,,-115.2,,
1353356242,690,,-115.4,,
1353356242,691,,-114.6,,
1353356242,692,,-113.8,,
1353356242,693,,-113.6,,
1353356242,694,,-113.6,,
1353356242,695,,-113.6,,
1353356242,696,,-113.4,,
1353356242,697,,-113.4,,
1353356242,698,,-113.4,,
1353356242,699,,-113.4,,
1353356242,700,,-113.8,,
1353356242,701,,-114.6,,
1353356242,702,,-115.2,,
1353356242,703,,-115.6,,
1353356242,704,,-115.6,,
1353356242,705,,-115.8,,
1353356242,706,,-115.8,,
1353356242,707,,-115.8,,
1353356242,708,,-115.8,,
1353356242,709,,-115.8,,
1353356242,710,,-115.8,,
1353356242,711,,-115.8,,
1353356242,712,,-115.8,,
1353356242,713,,-115.8,,
1353356242,714,,-115.8,,
1353356242,715,,-115.4,,
1353356242,716,,-115.0,,
1353356242,717,,-115.2,,
1353356242,718,,-115.2,,
1353356242,719,,-115.4,,
1353356242,720,,-115.2,,
1353356242,721,,-115.2,,
1353356242,722,,-115.4,,
1353356242,723,,-115.0,,
1353356242,724,,-115.2,,
1353356242,725,,-115.4,,
1353356242,726,,-115.2,,
1353356242,727,,-115.2,,
1353356242,728,,-115.2,,
1353356242,729,,-115.2,,
1353356242,730,,-115.4,,
1353356242,731,,-115.2,,
1353356242,732,,-115.2,,
1353356242,733,,-115.2,,
1353356242,734,,-115.2,,
1353356242,735,,-115.2,,
1353356242,736,,-115.4,,
1353356242,737,,-115.2,,
1353356242,738,,-115.4,,
1353356242,739,,-115.2,,
1353356242,740,,-115.0,,
1353356242,741,,-114.2,,
1353356242,742,,-113.6,,
1353356242,743,,-113.6,,
1353356242,744,,-113.6,,
1353356242,745,,-113.6,,
1353356242,746,,-113.4,,
1353356242,747,,-113.4,,
1353356242,748,,-113.4,,
1353356242,749,,-113.4,,
1353356242,750,,-114.2,,
1353356242,751,,-114.8,,
1353356242,752,,-115.4,,
1353356242,753,,-115.6,,
1353356242,754,,-115.6,,
1353356242,755,,-115.6,,
1353356242,756,,-115.6,,
1353356242,757,,-115.6,,
1353356242,758,,-115.6,,
1353356242,759,,-115.6,,
1353356242,760,,-115.6,,
1353356242,761,,-115.6,,
1353356242,762,,-115.6,,
1353356242,763,,-115.6,,
1353356242,764,,-115.0,,
1353356242,765,,-115.0,,
1353356242,766,,-115.2,,
1353356242,767,,-115.2,,
1353356242,768,,-115.2,,
1353356242,769,,-115.4,,
1353356242,770,,-115.2,,
1353356242,771,,-115.2,,
1353356242,772,,-115.2,,
1353356242,773,,-115.2,,
1353356242,774,,-115.2,,
1353356242,775,,-115.2,,
1353356242,776,,-115.2,,
1353356242,777,,-115.2,,
1353356242,778,,-115.4,,
1353356242,779,,-115.2,,
1353356242,780,,-115.4,,
1353356242,781,,-115.4,,
1353356242,782,,-115.2,,
1353356242,783,,-115.4,,
1353356242,784,,-115.2,,
1353356242,785,,-115.2,,
1353356242,786,,-115.2,,
1353356242,787,,-115.2,,
1353356242,788,,-115.0,,
1353356242,789,,-115.0,,
1353356242,790,,-114.2,,
1353356242,791,,-113.6,,
1353356242,792,,-113.4,,
1353356242,793,,-113.4,,
1353356242,794,,-113.4,,
1353356242,795,,-113.4,,
1353356242,796,,-113.4,,
1353356242,797,,-113.4,,
1353356242,798,,-113.4,,
1353356242,799,,-113.4,,
1353356242,800,,-113.2,,
1353356242,801,,-113.2,,
1353356242,802,,-114.2,,
1353356242,803,,-115.0,,
1353356242,804,,-115.4,,
1353356242,805,,-115.6,,
1353356242,806,,-115.6,,
1353356242,807,,-115.6,,
1353356242,808,,-115.6,,
1353356242,809,,-115.6,,
1353356242,810,,-115.6,,
1353356242,811,,-115.6,,
1353356242,812,,-115.6,,
1353356242,813,,-115.6,,
1353356242,814,,-115.6,,
1353356242,815,,-115.0,,
1353356242,816,,-114.6,,
1353356242,817,,-115.0,,
1353356242,818,,-115.0,,
1353356242,819,,-115.2,,
1353356242,820,,-115.2,,
1353356242,821,,-115.0,,
1353356242,822,,-115.2,,
1353356242,823,,-115.2,,
1353356242,824,,-115.0,,
1353356242,825,,-115.2,,
1353356242,826,,-115.0,,
1353356242,827,,-115.0,,
1353356242,828,,-115.2,,
1353356242,829,,-115.2,,
1353356242,830,,-115.0,,
1353356242,831,,-115.0,,
1353356242,832,,-115.2,,
1353356242,833,,-115.0,,
1353356242,834,,-115.0,,
1353356242,835,,-115.2,,
1353356242,836,,-115.0,,
1353356242,837,,-115.0,,
1353356242,838,,-115.4,,
1353356242,839,,-114.8,,
1353356242,840,,-113.8,,
1353356242,841,,-113.4,,
1353356242,842,,-113.4,,
1353356242,843,,-113.2,,
1353356242,844,,-113.2,,
1353356242,845,,-113.2,,
1353356242,846,,-113.2,,
1353356242,847,,-113.2,,
1353356242,848,,-113.2,,
1353356242,849,,-113.4,,
1353356242,850,,-114.4,,
1353356242,851,,-114.8,,
1353356242,852,,-115.2,,
1353356242,853,,-115.4,,
1353356242,854,,-115.6,,
1353356242,855,,-115.8,,
1353356242,856,,-115.8,,
1353356242,857,,-115.8,,
1353356242,858,,-115.6,,
1353356242,859,,-115.6,,
1353356242,860,,-115.6,,
1353356242,861,,-115.6,,
1353356242,862,,-115.6,,
1353356242,863,,-115.4,,
1353356242,864,,-115.2,,
1353356242,865,,-115.0,,
1353356242,866,,-115.0,,
1353356242,867,,-115.0,,
1353356242,868,,-115.0,,
1353356242,869,,-114.8,,
1353356242,870,,-114.8,,
1353356242,871,,-114.8,,
1353356242,872,,-114.6,,
1353356242,873,,-114.6,,
1353356242,874,,-114.6,,
1353356242,875,,-114.8,,
1353356242,876,,-114.6,,
1353356242,877,,-114.4,,
1353356242,878,,-114.6,,
1353356242,879,,-114.8,,
1353356242,880,,-114.6,,
1353356242,881,,-114.4,,
1353356242,882,,-114.2,,
1353356242,883,,-114.2,,
1353356242,884,,-114.8,,
1353356242,885,,-114.8,,
1353356242,886,,-115.0,,
1353356242,887,,-115.0,,
1353356242,888,,-115.0,,
1353356242,889,,-115.0,,
1353356242,890,,-114.8,,
1353356242,891,,-114.8,,
1353356242,892,,-114.8,,
1353356242,893,,-114.8,,
1353356242,894,,-114.8,,
1353356242,895,,-114.8,,
1353356242,896,,-114.6,,
1353356242,897,,-114.6,,
1353356242,898,,-114.6,,
1353356242,899,,-114.6,,
1353356242,900,,-114.8,,
1353356242,901,,-114.4,,
1353356242,902,,-114.6,,
1353356242,903,,-114.6,,
1353356242,904,,-114.6,,
1353356242,905,,-114.6,,
1353356242,906,,-114.6,,
1353356242,907,,-114.6,,
1353356242,908,,-114.6,,
1353356242,909,,-114.6,,
1353356242,910,,-114.6,,
1353356242,911,,-114.6,,
1353356242,912,,-114.6,,
1353356242,913,,-114.6,,
1353356242,914,,-114.6,,
1353356242,915,,-114.6,,
1353356242,916,,-114.6,,
1353356242,917,,-114.6,,
1353356242,918,,-114.6,,
1353356242,919,,-114.8,,
1353356242,920,,-115.0,,
1353356242,921,,-115.0,,
1353356242,922,,-115.2,,
1353356242,923,,-115.4,,
1353356242,924,,-115.4,,
1353356242,925,,-115.2,,
1353356242,926,,-115.2,,
1353356242,927,,-115.4,,
1353356242,928,,-115.4,,
1353356242,929,,-115.4,,
1353356242,930,,-115.4,,
1353356242,931,,-115.4,,
1353356242,932,,-115.4,,
1353356242,933,,-115.0,,
1353356242,934,,-115.0,,
1353356242,935,,-115.2,,
1353356242,936,,-115.0,,
1353356242,937,,-115.0,,
1353356242,938,,-115.0,,
1353356242,939,,-115.0,,
1353356242,940,,-114.8,,
1353356242,941,,-114.8,,
1353356242,942,,-114.6,,
1353356242,943,,-114.6,,
1353356242,944,,-114.6,,
1353356242,945,,-114.4,,
1353356242,946,,-114.4,,
1353356242,947,,-114.4,,
1353356242,948,,-114.2,,
1353356242,949,,-114.2,,
1353356242,950,,-114.2,,
1353356242,951,,-114.4,,
1353356242,952,,-114.6,,
1353356242,953,,-114.2,,
1353356242,954,,-113.6,,
1353356242,955,,-113.6,,
1353356242,956,,-113.8,,
1353356242,957,,-113.8,,
1353356242,958,,-114.0,,
1353356242,959,,-114.2,,
1353356242,960,,-114.2,,
1353356242,961,,-114.4,,
1353356242,962,,-114.2,,
1353356242,963,,-114.4,,
1353356242,964,,-114.4,,
1353356242,965,,-114.6,,
1353356242,966,,-114.4,,
1353356242,967,,-114.6,,
1353356242,968,,-114.4,,
1353356242,969,,-114.6,,
1353356242,970,,-114.4,,
1353356242,971,,-114.6,,
1353356242,972,,-114.6,,
1353356242,973,,-114.8,,
1353356242,974,,-114.6,,
1353356242,975,,-114.8,,
1353356242,976,,-114.8,,
1353356242,977,,-114.8,,
1353356242,978,,-115.0,,
1353356242,979,,-114.8,,
1353356242,980,,-115.0,,
1353356242,981,,-114.8,,
1353356242,982,,-115.0,,
1353356242,983,,-115.0,,
1353356242,984,,-115.2,,
1353356242,985,,-115.2,,
1353356242,986,,-115.0,,
1353356242,987,,-115.2,,
1353356242,988,,-115.0,,
1353356242,989,,-115.4,,
1353356242,990,,-115.2,,
1353356242,991,,-115.4,,
1353356242,992,,-115.2,,
1353356242,993,,-115.2,,
1353356242,994,,-115.2,,
1353356242,995,,-115.2,,
1353356242,996,,-115.4,,
1353356242,997,,-115.2,,
1353356242,998,,-115.4,,
1353356242,999,,-115.2,,
1353356242,1000,,-115.4,,
1353356242,1001,,-115.2,,
1353356242,1002,,-115.2,,
1353356242,1003,,-115.2,,
1353356242,1004,,-115.0,,
1353356242,1005,,-115.2,,
1353356242,1006,,-115.0,,
1353356242,1007,,-115.2,,
1353356242,1008,,-115.0,,
1353356242,1009,,-115.2,,
1353356242,1010,,-115.0,,
1353356242,1011,,-115.0,,
1353356242,1012,,-115.2,,
1353356242,1013,,-115.0,,
1353356242,1014,,-115.2,,
1353356242,1015,,-115.0,,
1353356242,1016,,-115.0,,
1353356242,1017,,-115.0,,
1353356242,1018,,-115.0,,
1353356242,1019,,-115.0,,
1353356242,1020,,-114.8,,
1353356242,1021,,-115.0,,
1353356242,1022,,-115.0,,
1353356242,1023,,-114.8,,
1353356242,1024,,-115.0,,
1353356242,1025,,-114.6,,
1353356242,1026,,-114.8,,
1353356242,1027,,-114.6,,
1353356242,1028,,-114.8,,
1353356242,1029,,-114.8,,
1353356242,1030,,-114.6,,
1353356242,1031,,-114.8,,
1353356242,1032,,-114.6,,
1353356242,1033,,-114.8,,
1353356242,1034,,-114.6,,
1353356242,1035,,-114.8,,
1353356242,1036,,-114.6,,
1353356242,1037,,-114.6,,
1353356242,1038,,-114.4,,
1353356242,1039,,-114.6,,
1353356242,1040,,-114.4,,
1353356242,1041,,-114.6,,
1353356242,1042,,-114.4,,
1353356242,1043,,-114.4,,
1353356242,1044,,-114.2,,
1353356242,1045,,-114.2,,
1353356242,1046,,-114.2,,
1353356242,1047,,-114.0,,
1353356242,1048,,-114.0,,
1353356242,1049,,-114.4,,
1353356242,1050,,-114.4,,
1353356242,1051,,-114.2,,
1353356242,1052,,-114.6,,
1353356242,1053,,-114.4,,
1353356242,1054,,-114.2,,
1353356242,1055,,-114.6,,
1353356242,1056,,-114.4,,
1353356242,1057,,-114.4,,
1353356242,1058,,-114.6,,
1353356242,1059,,-114.4,,
1353356242,1060,,-114.2,,
1353356242,1061,,-114.6,,
1353356242,1062,,-114.4,,
1353356242,1063,,-114.4,,
1353356242,1064,,-114.6,,
1353356242,1065,,-114.4,,
1353356242,1066,,-114.4,,
1353356242,1067,,-114.6,,
1353356242,1068,,-114.4,,
1353356242,1069,,-114.2,,
1353356242,1070,,-114.4,,
1353356242,1071,,-114.6,,
1353356242,1072,,-114.4,,
1353356242,1073,,-114.4,,
1353356242,1074,,-114.6,,
1353356242,1075,,-114.4,,
1353356242,1076,,-114.2,,
1353356242,1077,,-114.6,,
1353356242,1078,,-114.4,,
1353356242,1079,,-114.0,,
1353356242,1080,,-113.8,,
1353356242,1081,,-113.8,,
1353356242,1082,,-114.2,,
1353356242,1083,,-114.0,,
1353356242,1084,,-114.2,,
1353356242,1085,,-114.2,,
1353356242,1086,,-114.4,,
1353356242,1087,,-114.4,,
1353356242,1088,,-114.4,,
1353356242,1089,,-114.4,,
1353356242,1090,,-114.4,,
1353356242,1091,,-114.0,,
1353356242,1092,,-113.8,,
